year,name,model,price,Exterior color,Interior color,Drivetrain,MPG,Fuel type,Transmission,Engine,VIN,Stock #,Mileage
2022,Mercedes-Benz,GLE 350 4MATIC,47000.0,Black,Tartufo Brown/Black,All-wheel Drive,19–26,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",4JGFB4KB5NA682980,BP25686,27669.0
2023,Ford,Expedition King Ranch,65000.0,Forged Green Metallic,Java,Four-wheel Drive,16–22,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, variable valve co",1FMJU1P86PEA25052,10754,30476.0
2023,Toyota,Supra 3.0 Premium,52998.0,White,BLACK,Rear-wheel Drive,23–31,Gasoline,Automatic,Turbo Gas,WZ1DB0G03PW054368,26390293,40968.0
2025,Kia,K5 LXS,27495.0,Interstellar Gray,Black,Front-wheel Drive,26–37,Gasoline,8-speed automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, re",KNAG24J74S5304219,9006,15.0
2017,Hyundai,Sonata Plug-In Hybrid Limited,18998.0,White,BLUE,Rear-wheel Drive,–,Plug-In Hybrid,Automatic,Plug-in Hybrid,KMHE54L24HA044998,26431756,63633.0
2023,Jeep,Grand Wagoneer L Series III 4x4,71999.0,River Rock,Tupelo/Black,Four-wheel Drive,14–19,Gasoline,8-Speed Automatic,"Hurricane 3L I-6 gasoline direct injection, DOHC, variable valve",1C4SJSGP8PS552669,C1256,36414.0
2019,Volkswagen,Golf Alltrack TSI SE,21475.0,Pure White,Beige,All-wheel Drive,22–30,Gasoline,6-Speed DSG Automatic with Tiptronic,"1.8L I-4 gasoline direct injection, DOHC, variable valve control",3VWH17AUXKM520746,241327A,46392.0
2022,Toyota,RAV4 XLE Premium,27200.0,Silver Sky Metallic,Ash,All-wheel Drive,27–33,Gasoline,Automatic,"Dynamic Force 2.5L I-4 port/direct injection, DOHC, VVT-iE varia",2T3A1RFV1NC298491,H2177A,71353.0
2023,Chevrolet,Tahoe LS,44499.0,Midnight Blue Metallic,Jet Black,Four-wheel Drive,15–20,Gasoline,10-Speed Automatic with Overdrive,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",1GNSKMKD9PR110617,110617,48652.0
2022,Lexus,ES 300h ES 300h,31795.0,White,Tan,Front-wheel Drive,43–44,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid,58ADA1C10NU023937,M16118,35505.0
2020,Buick,Enclave AWD Essence,24502.0,Ebony Twilight Metallic,Shale With Ebony Interior Accents,All-wheel Drive,17–25,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, VVT variable valve con",5GAEVAKW6LJ305002,J305002P,63089.0
2022,BMW,430 I,40998.0,White,BURGUNDY,Rear-wheel Drive,25–34,Gasoline,Automatic,Turbo Gas,WBA23AT04NCJ97176,26575070,32249.0
2023,Hyundai,Tucson SEL,24998.0,White,BLACK,Four-wheel Drive,23–28,Gasoline,Automatic,Gas,5NMJBCAE1PH241280,26438635,13002.0
2016,Subaru,Outback 2.5I Premium,17998.0,White,BLACK,Four-wheel Drive,25–33,Gasoline,Automatic,Gas,4S4BSBCC4G3317000,26517243,95083.0
2021,Ford,Explorer XLT,29998.0,Silver,TAUPE,Four-wheel Drive,20–27,Gasoline,Automatic,Turbo Gas,1FMSK8DH0MGB22433,26027835,15716.0
2023,Cadillac,CT4-V,42998.0,Silver,BLACK,Rear-wheel Drive,20–29,Gasoline,Automatic,Turbo Gas,1G6DD5RL7P0111724,26404523,24198.0
2016,BMW,X5 xDrive35i,14770.0,Black,Black,All-wheel Drive,18–24.0,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",5UXKR0C57G0U08400,10977,134997.0
2021,BMW,X5 PHEV xDrive45e,34995.0,Mineral White Metallic,Black,All-wheel Drive,0–0,Gasoline,8-Speed Automatic Sport,"3L I-6 gasoline direct injection, DOHC, variable valve control,",5UXTA6C08M9F62790,B30355A,75278.0
2023,Kia,K5 GT-Line,29000.0,Sapphire Blue,Black,All-wheel Drive,25–33,Gasoline,Automatic,"Gamma-II 1.6L I-4 gasoline direct injection, DOHC, CVVD variable",5XXG64J21PG217506,PK4206,19527.0
2023,Mercedes-Benz,EQB 250,34998.0,White,BLACK,Rear-wheel Drive,,,Automatic,Electric,W1N9M0CB1PN072145,26393776,10818.0
2018,Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,34191.0,Black,Black,All-wheel Drive,17–22,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,",4JGED6EB2JA123152,123152,72651.0
2020,Honda,Pilot 2WD EX-L,23995.0,Modern Steel Metallic,–,Front-wheel Drive,19–27,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro",5FNYF5H5XLB026268,KPLB026268,73245.0
2023,Genesis,Electrified GV70 Advanced AWD,44998.0,Vik Black,Black,All-wheel Drive,,,Automatic,Electric Motor,5NMMCET11PH000772,PH000772P,2785.0
2025,Hyundai,Elantra HEV SEL Sport,29145.0,Serenity White,Black,Front-wheel Drive,49–52,Hybrid,Automatic,Gas/Electric I-4 1.6 L/96,KMHLM4DJ7SU130232,25EL224,0.0
2023,Toyota,Sequoia Base,70333.0,Midnight Black Metallic,Black/White,Four-wheel Drive,19–22,Gasoline,Automatic,"3.4L V-6 port/direct injection, DOHC, variable valve control, tw",7SVAAABA9PX001104,L1407,23682.0
2024,Mazda,CX-90 PHEV Base,38195.0,Platinum Quartz,Black,All-wheel Drive,0–0,Gasoline,Automatic,"E-SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",JM3KKBHAXR1121368,MWU46,9273.0
2018,Lexus,GS 350 F Sport,22353.0,Caviar,Rioja Red,Rear-wheel Drive,19–27,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-i variable valve contr",JTHBZ1BL3JA012391,JA012391,121108.0
2019,Lexus,RC 350 350,34995.0,Atomic Silver,Black,Rear-wheel Drive,20–28,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-iE/VVT-i variable valv",JTHHZ5BC1K5019366,X5110,28374.0
2024,Genesis,GV80 3.5T,65211.0,Gray,Black/Beige,All-wheel Drive,18–23,Gasoline,8-Speed Automatic,"3.5L V-6 port/direct injection, DOHC, D-CVVT variable valve cont",KMUHCESC2RU183998,GU183998,3459.0
2018,Toyota,C-HR XLE Premium,19000.0,Ruby Flare Pearl,Black,Front-wheel Drive,27–31,Gasoline,Automatic,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi",NMTKHMBX5JR052269,IS218B,48719.0
2021,McLaren,765LT Coupe,414982.0,McLaren Orange,Carbon Black/Burnt Orange,Rear-wheel Drive,14–18,Gasoline,Automatic,"4L V-8 DOHC, variable valve control, twin turbo, premium unleade",SBM14RCA3MW765442,CMW765442,10875.0
2021,Honda,Civic Type R Touring,36900.0,Championship White,Black/Red,Front-wheel Drive,22–28,Gasoline,Manual,"2L I-4 gasoline direct injection, DOHC, VTEC variable valve cont",SHHFK8G74MU201704,2099865,50565.0
2021,Mercedes-Benz,AMG E 53 4MATIC,59988.0,Black,Black/Saddle Brown,All-wheel Drive,21–27,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",W1K1K6BB3MF164416,M8256M,49314.0
2016,Mercedes-Benz,S-Class 4MATIC,38672.0,Lunar Blue Metallic,designo Porcelain/Espresso Brown,All-wheel Drive,16–24,Gasoline,Automatic,"4.7L V-8 gasoline direct injection, DOHC, variable valve control",WDDXJ8FB3GA012656,FT6912A,67267.0
2015,Porsche,918 Spyder Base (PDK),2718888.0,GREY BLACK,BLACK,All-wheel Drive,20–24.00,Gasoline,Automatic,"4.6L V-8 gasoline direct injection, DOHC, variable valve control",WP0CA2A1XFS800590,U1308,4172.0
2014,Mercedes-Benz,E-Class E 350 4MATIC Wagon 4D,14643.0,White,tan,All-wheel Drive,19–26,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, variable valve control",WDDHH8JB4EB033482,033482,116438.0
2022,MINI,Hardtop John Cooper Works,30954.0,Midnight Black Metallic,Black Leather,Front-wheel Drive,25–34,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WMW73DH02N2P85826,N2P85826,44732.0
2020,Porsche,911 Carrera 4S Cabriolet,127945.0,Silver,Black,All-wheel Drive,18–23,Gasoline,Automatic,"3L H-6 gasoline direct injection, DOHC, VarioCam Plus variable v",WP0CB2A90LS262643,LS262643M,24268.0
2022,Audi,TT RS 2.5T,85998.0,Kyalami Green,Leather,All-wheel Drive,20–29,Gasoline,Automatic,"2.5L I-5 port/direct injection, DOHC, variable valve control, in",WUAASAFV0N1901199,910775,12687.0
2020,Toyota,Supra 3,47509.0,Absolute Zero,Black,Rear-wheel Drive,24–31,Gasoline,8-Speed Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",WZ1DB4C02LW023071,V24397A,20859.0
2006,Dodge,Viper SRT10,69881.0,Viper Black,Black,Rear-wheel Drive,12–0,Gasoline,Manual,"8.3L V-10 premium unleaded, engine with 510HP",1B3JZ69Z06V101146,681,22169.0
2024,Ford,Escape Platinum,39610.0,Star White,Gray,All-wheel Drive,42–36,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9JA6RUB47695,A24234,493.0
2025,Hyundai,IONIQ 6 SE,47255.0,Curated Silver,Dark Green/Gray,Rear-wheel Drive,,,Automatic,Electric,KMHM34AA8SA082771,SA74128,11.0
2023,Honda,CR-V Hybrid Sport Touring,36780.0,Platinum White Pearl,Black,All-wheel Drive,40–34,Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid,7FARS6H94PE000123,PE000123P,18568.0
2025,GMC,Sierra 3500 Denali,98976.0,White Frost Tricoat,Alpine Umber,Four-wheel Drive,0–0,Diesel,Automatic,"Duramax 6.6L V-8 diesel direct injection, intercooled turbo, die",1GT4UYEY8SF135343,G25032,0.0
2022,GMC,Sierra 2500 Denali,64271.0,Ebony Twilight Metallic,Jet Black,Four-wheel Drive,0–0,Diesel,Automatic,"Duramax 6.6L V-8 diesel direct injection, intercooled turbo, die",1GT49REY6NF313956,WG3084A,66524.0
2025,Kia,Sportage X-Line,31699.0,Glacial White Pearl,Black,All-wheel Drive,23–26,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,5XYK6CDF1SG284548,KT25287,5.0
2024,Mercedes-Benz,Sprinter 2500 170 WB High Roof Extended Cargo,79333.0,Arctic White,–,All-wheel Drive,–,Diesel,9-Speed Automatic,2.0L I4 16V DDI DOHC Turbo Diesel,W1Y4NDVY5RT156311,T156311,10.0
2025,Mercedes-Benz,AMG GLA 35 4MATIC,69285.0,Manufaktur Moun,Black,All-wheel Drive,11–28,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1N4N5BB7SJ636662,636662,12.0
2024,Toyota,bZ4X Limited,52710.0,Wind Chill Pearl w/Black Roof,Blk,All-wheel Drive,,,Automatic,Electric Motor,JTMABACAXRA074302,2474302,1.0
2024,Nissan,Murano SL,45210.0,Boulder Gray Metallic,Graphite,Front-wheel Drive,20–28,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,5N1AZ2CJ1RC116454,B11408,10.0
2024,Jeep,Wrangler 4xe Rubicon,57782.0,Firecracker Red Clearcoat,Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJXR62RW249821,ACD240277,29.0
2022,Porsche,Cayenne E-Hybrid Coupe Turbo S,130000.0,White,Black,All-wheel Drive,–,Hybrid,8-Speed Automatic with Tiptronic,4.0L V8 32V GDI DOHC Twin Turbo Hybrid,WP1BH2AY2NDA59101,ANDA59101,15252.0
2025,GMC,Sierra 3500 Denali,98976.0,White Frost Tricoat,Alpine Umber,Four-wheel Drive,0–0,Diesel,Automatic,"Duramax 6.6L V-8 diesel direct injection, intercooled turbo, die",1GT4UYEY8SF135343,G25032,0.0
1941,Studebaker,Commander,19000.0,Black,Tan,–,0–0,–,Manual,I6,GCCCHA446,CHA446,38165.0
2016,Cadillac,Escalade Premium,26987.0,Pewter,Jet Black,Four-wheel Drive,15–21,Gasoline,Automatic,"EcoTec3 6.2L V-8 gasoline direct injection, variable valve contr",1GYS4CKJ8GR456171,11194,98596.0
2022,GMC,Sierra 2500 Denali,64271.0,Ebony Twilight Metallic,Jet Black,Four-wheel Drive,0–0,Diesel,Automatic,"Duramax 6.6L V-8 diesel direct injection, intercooled turbo, die",1GT49REY6NF313956,WG3084A,66524.0
2023,Honda,CR-V Hybrid Sport Touring,36780.0,Platinum White Pearl,Black,All-wheel Drive,40–34,Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid,7FARS6H94PE000123,PE000123P,18568.0
2025,Kia,Sportage X-Line,31699.0,Glacial White Pearl,Black,All-wheel Drive,23–26,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,5XYK6CDF1SG284548,KT25287,5.0
2024,Mercedes-Benz,Sprinter 2500 170 WB High Roof Extended Cargo,79333.0,Arctic White,–,All-wheel Drive,–,Diesel,9-Speed Automatic,2.0L I4 16V DDI DOHC Turbo Diesel,W1Y4NDVY5RT156311,T156311,10.0
2025,Mercedes-Benz,AMG GLA 35 4MATIC,69285.0,Manufaktur Moun,Black,All-wheel Drive,11–28,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1N4N5BB7SJ636662,636662,12.0
2025,Mercedes-Benz,GLC 300 4MATIC,56265.0,Polar White,Macchiato Beige,All-wheel Drive,24–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1NKM4HB7SF286786,SF286786,11.0
2025,Volvo,XC60 Plug-In Hybrid Plus,65485.0,Onyx Black Metallic,Blond,All-wheel Drive,0–0,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60RC2S1074268,S1074268,4.0
2021,Jeep,Grand Cherokee L Limited,31997.0,Silver Zynith,Global Black,Four-wheel Drive,18–25,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJKBG6M8173409,P5971,54972.0
2016,Volvo,S60 Inscription T5 Drive-E Platinum,14999.0,Onyx Black Metallic,Beige,Front-wheel Drive,25–30,Gasoline,Automatic,"Drive-E 2L I-4 gasoline direct injection, DOHC, variable valve c",LYV402FM8GB090566,24-132,56966.0
2024,Chevrolet,Blazer EV eAWD LT,50690.0,Radiant Red Tintcoat,Black,All-wheel Drive,,,Automatic,Electric Motor,3GNKDBRJ7RS254788,RS254788,14.0
2024,Jeep,Wrangler 4xe Sahara,65075.0,White,Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJXP67RW221645,P50464,13.0
2024,Mitsubishi,Outlander SE,31205.0,Silver Metallic,–,Front-wheel Drive,24–31,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,JA4J3VA86RZ075544,M4T075544,10.0
1999,Mercedes-Benz,SLK-Class SLK230 Kompressor,7500.0,White,Black,Rear-wheel Drive,21–30,Gasoline,5-Speed Automatic,2.3L I4 16V MPFI DOHC Supercharged,WDBKK47F8XF117125,XF117125,51041.0
2020,Jeep,Gladiator Rubicon,41995.0,Sting Gray Clearcoat,Black,Four-wheel Drive,16–23,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C6JJTBGXLL167974,1081A,22952.0
2024,Ford,Transit-250 148 WB Medium Roof Cargo,54585.0,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,–,E85 Flex Fuel,10-Speed Automatic,3.5L V6 24V PDI DOHC Flexible Fuel,1FTBR1C89RKA99747,5N3232,6.0
2025,Kia,K4 GT-Line,25640.0,CURRANT_RED,Black,Front-wheel Drive,29–39,Gasoline,Variable,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en",3KPFW4DE6SE044830,KCS1117,11.0
2012,Audi,TTS 2.0T Premium Plus,19992.0,Black,Black,All-wheel Drive,23–31,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",TRU41AFK7C1005231,005231,46138.0
2025,Kia,K4 EX,25320.0,Gray,Gray,Front-wheel Drive,29–39,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,3KPFU4DE9SE003565,K68441,130.0
2024,Ford,Expedition Limited MAX,89630.0,Silver Metallic,Blk Onyx,Four-wheel Drive,16–22,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, variable valve co",1FMJK2AG1REA72875,REA72875,0.0
2018,Jaguar,E-PACE SE,19573.0,Fuji White,Black,All-wheel Drive,21–28,Gasoline,Automatic,"Ingenium 2L I-4 gasoline direct injection, DOHC, variable valve",SADFP2FX2J1Z24820,5MP4063,36007.0
2025,Kia,K4 EX,23145.0,Morning Haze,Gray,Front-wheel Drive,29–39,Gasoline,Variable,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en",3KPFU4DE3SE030132,KCS1119,11.0
2024,Mercedes-Benz,EQB 350 4MATIC,63550.0,Black,105/Macchiato B,All-wheel Drive,,,Automatic,Electric Motor,W1N9M1DB8RN101860,35241478,9.0
2024,Jeep,Grand Cherokee L Overland,67036.0,Midnight Sky,Global Black,Four-wheel Drive,–,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4RJKDT1R8557924,213585,57.0
2016,Cadillac,CT6 3.0L Twin Turbo Platinum,27778.0,Graphite Metallic,Very Light Cashmere w/Maple Sugar Accents,All-wheel Drive,18–26,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, VVT variable valve contr",1G6KK5R63GU131744,SG585468,94531.0
2007,INFINITI,QX56 Base,6250.0,White,Black,Four-wheel Drive,,Gasoline,A/T,320.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,5N3AA08C57N802351,,166621.0
2024,Volvo,C40 Recharge Pure Electric Twin Ultimate,62340.0,Crystal White Metallic,CHARC CONN SUEDE CHARC,All-wheel Drive,,,Automatic,Electric,YV4ER3GM2R2107121,248011,13.0
2024,Ford,Ranger XLT,37890.0,Shadow Black,–,Rear-wheel Drive,21–25,Gasoline,10-Speed Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, Ti-VCT variab",1FTER4GH8RLE59450,240888,28.0
2024,Jeep,Wrangler 4xe Rubicon,57782.0,Firecracker Red Clearcoat,Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJXR62RW249821,ACD240277,29.0
2025,Chevrolet,Silverado 1500 WT,42072.0,Summit White,Jet Black,Four-wheel Drive,18–21,Gasoline,8-Speed A/T,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",1GCRKAEK6SZ108249,SZ108249,4.0
2022,Audi,e-tron GT Prestige,53327.0,Suzuka Gray Metallic,Arras Red,All-wheel Drive,,,Automatic,Electric,WAUEJBFW7N7005203,GC24279B,28344.0
2025,Kia,Sorento Hybrid EX,42090.0,Mineral Blue,–,All-wheel Drive,34–34,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KNDRHDJG4S5322374,K8883,10.0
2021,Jeep,Grand Cherokee L Limited,31997.0,Silver Zynith,Global Black,Four-wheel Drive,18–25,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJKBG6M8173409,P5971,54972.0
2024,Chevrolet,Blazer EV eAWD LT,50690.0,Radiant Red Tintcoat,Black,All-wheel Drive,,,Automatic,Electric Motor,3GNKDBRJ7RS254788,RS254788,14.0
2025,Volvo,XC60 Plug-In Hybrid Plus,65485.0,Onyx Black Metallic,Blond,All-wheel Drive,0–0,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60RC2S1074268,S1074268,4.0
2016,Volvo,S60 Inscription T5 Drive-E Platinum,14999.0,Onyx Black Metallic,Beige,Front-wheel Drive,25–30,Gasoline,Automatic,"Drive-E 2L I-4 gasoline direct injection, DOHC, variable valve c",LYV402FM8GB090566,24-132,56966.0
2024,Mercedes-Benz,EQB 250 Base,55345.0,Black,Black,Front-wheel Drive,,,Automatic,Electric Motor,W1N9M0CB5RN087685,M5488,0.0
2025,Chevrolet,Silverado 2500 Custom,59350.0,Red,Black,Four-wheel Drive,–,Gasoline,10-Speed Automatic,6.6L V8 16V GDI OHV,2GC4KME71S1135987,25404,
2024,Ford,Expedition Limited MAX,89630.0,Silver Metallic,Blk Onyx,Four-wheel Drive,16–22,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, variable valve co",1FMJK2AG1REA72875,REA72875,0.0
2021,Lincoln,Corsair Standard,22916.0,Blue,Ebony,All-wheel Drive,21–29,Gasoline,Automatic,2.0L I4,5LMCJ1D97MUL00666,T7960150,33490.0
2016,Volvo,S60 Inscription T5 Drive-E Platinum,14999.0,Onyx Black Metallic,Beige,Front-wheel Drive,25–30,Gasoline,Automatic,"Drive-E 2L I-4 gasoline direct injection, DOHC, variable valve c",LYV402FM8GB090566,24-132,56966.0
2024,Honda,Prologue Touring,51883.0,Scarlet Red Metallic,Gray,All-wheel Drive,,,1-Speed Automatic,Electric,3GPKHXRJ1RS518418,H241648,6.0
2024,Chevrolet,Blazer EV eAWD LT,50690.0,Radiant Red Tintcoat,Black,All-wheel Drive,,,Automatic,Electric Motor,3GNKDBRJ7RS254788,RS254788,14.0
2023,Honda,CR-V Hybrid Sport Touring,36780.0,Platinum White Pearl,Black,All-wheel Drive,40–34,Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid,7FARS6H94PE000123,PE000123P,18568.0
2025,Kia,Sportage X-Line,31699.0,Glacial White Pearl,Black,All-wheel Drive,23–26,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,5XYK6CDF1SG284548,KT25287,5.0
2024,Mercedes-Benz,Sprinter 2500 170 WB High Roof Extended Cargo,79333.0,Arctic White,–,All-wheel Drive,–,Diesel,9-Speed Automatic,2.0L I4 16V DDI DOHC Turbo Diesel,W1Y4NDVY5RT156311,T156311,10.0
2025,Mercedes-Benz,AMG GLA 35 4MATIC,69285.0,Manufaktur Moun,Black,All-wheel Drive,11–28,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1N4N5BB7SJ636662,636662,12.0
1941,Studebaker,Commander,19000.0,Black,Tan,–,0–0,–,Manual,I6,GCCCHA446,CHA446,38165.0
2024,Toyota,bZ4X Limited,52710.0,Wind Chill Pearl w/Black Roof,Blk,All-wheel Drive,,,Automatic,Electric Motor,JTMABACAXRA074302,2474302,1.0
2022,GMC,Sierra 2500 Denali,64271.0,Ebony Twilight Metallic,Jet Black,Four-wheel Drive,0–0,Diesel,Automatic,"Duramax 6.6L V-8 diesel direct injection, intercooled turbo, die",1GT49REY6NF313956,WG3084A,66524.0
2025,GMC,Sierra 3500 Denali,98976.0,White Frost Tricoat,Alpine Umber,Four-wheel Drive,0–0,Diesel,Automatic,"Duramax 6.6L V-8 diesel direct injection, intercooled turbo, die",1GT4UYEY8SF135343,G25032,0.0
2024,Mitsubishi,Outlander Sport 2.0 LE,23490.0,White Diamond,Black,Four-wheel Drive,23–29,Gasoline,CVT,"2L I-4 DOHC, MIVEC variable valve control, regular unleaded, eng",JA4ARUAU4RU005592,24M218,0.0
2024,Chevrolet,Express 2500 RWD 2500 Regular Wheelbase WT,45439.0,Summit White,Medium Pewter,Rear-wheel Drive,0–0,Gasoline,Automatic,"4.3L V-6 gasoline direct injection, variable valve control, regu",1GCWGAFP2R1290779,R1290779,5.0
2024,Ford,Transit-150 Base,,Oxford White,Dark Palazzo,All-wheel Drive,–,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FTYE2CG9RKB34192,RKB34192,
2024,Nissan,Murano SV,41920.0,Boulder Gray Metallic,Graphite,Front-wheel Drive,20–28,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,5N1AZ2BJ2RC117453,B11422,12.0
2024,Jeep,Wrangler 4xe Sport,64305.0,Silver,Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJXN6XRW213249,P50374,12.0
2022,Audi,e-tron GT Prestige,53327.0,Suzuka Gray Metallic,Arras Red,All-wheel Drive,,,Automatic,Electric,WAUEJBFW7N7005203,GC24279B,28344.0
2025,Kia,Sorento Hybrid EX,42090.0,Mineral Blue,–,All-wheel Drive,34–34,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KNDRHDJG4S5322374,K8883,10.0
2024,Ford,Transit-150 Base,47875.0,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,0–0,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, re",1FTYE1Y81RKB43819,00501424,12.0
2025,BMW,X4 xDrive30i,59685.0,Mineral White Metallic,Black,All-wheel Drive,21–27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UX33DT00S9Y34967,9Y34967,9.0
2007,INFINITI,QX56 Base,6250.0,White,Black,Four-wheel Drive,,Gasoline,A/T,320.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,5N3AA08C57N802351,,166621.0
2024,Volvo,C40 Recharge Pure Electric Twin Ultimate,62340.0,Crystal White Metallic,CHARC CONN SUEDE CHARC,All-wheel Drive,,,Automatic,Electric,YV4ER3GM2R2107121,248011,13.0
2024,Ford,Transit-150 Base,,Oxford White,Dark Palazzo,All-wheel Drive,–,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FTYE2CG9RKB34192,RKB34192,
2024,Nissan,Murano SV,41920.0,Boulder Gray Metallic,Graphite,Front-wheel Drive,20–28,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,5N1AZ2BJ2RC117453,B11422,12.0
2008,Chevrolet,Cobalt LT,2999.0,Black,Black,Front-wheel Drive,,Gasoline,5-Speed M/T,148.0HP 2.2L 4 Cylinder Engine Gasoline Fuel,1G1AL18F387123359,,106794.0
2025,Toyota,Crown Platinum,56769.0,Black,Black,All-wheel Drive,29–32,Hybrid,6-Speed Automatic,2.4L I4 16V PDI DOHC Turbo Hybrid,JTDAFAAF5S3012223,T012223,3.0
2024,Nissan,Sentra SR,28790.0,White,Sport,Front-wheel Drive,30–38,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,3N1AB8DV1RY359480,RY359480,2.0
2025,Mercedes-Benz,GLC 300 Base,82095.0,Polar White,AMG Black,All-wheel Drive,18–24,Gasoline,Automatic,"2L I-4 port/direct injection, DOHC, variable valve control, inte",W1NKJ8HB3SF240727,SF240727,9.0
2023,Maserati,Grecale Modena,54987.0,Bianco,Red,All-wheel Drive,22–29,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",ZN682AVM1P7410661,32535A,7372.0
2025,Jeep,Grand Cherokee L Limited,,Diamond Black,Global Black,Four-wheel Drive,18–25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJKBG3S8638600,25320,11.0
2025,Hyundai,Santa Fe Limited,45468.0,Atlantis Blue,Black,All-wheel Drive,20–28,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP4DGL2SH074355,A22068,0.0
2025,Chevrolet,Trailblazer LS,24395.0,Sterling Gray Metallic,Gray,Front-wheel Drive,30–31,E85 Flex Fuel,Automatic CVT,1.2L I3 12V GDI DOHC Turbo Flexible Fuel,KL79MMSP4SB098810,SB098810,50.0
