year,name,model,price,Exterior color,Interior color,Drivetrain,MPG,Fuel type,Transmission,Engine,VIN,Stock #,Mileage
2010,MINI,Cooper S Base,9459.0,Gray,Black,Front-wheel Drive,26–32,Gasoline,Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control",WMWMF7C51ATZ73613,2749,60564.0
2024,Hyundai,Elantra N Line,30135.0,Ultimate Red,Black w/Red Stitching,Front-wheel Drive,28–35,Gasoline,Automatic,"1.6L I-4 gasoline direct injection, DOHC, CVVD variable valve co",KMHLR4DF5RU795833,RU795833,12.0
2020,INFINITI,QX60 Luxe,26290.0,Majestic White,Java,All-wheel Drive,19–26,Gasoline,CVT,"VQ 3.5L V-6 gasoline direct injection, DOHC, VVEL variable valve",5N1DL0MM8LC541592,155016,43998.0
2014,Mazda,Mazda5 Grand Touring,12998.0,Blue,BLACK,Rear-wheel Drive,22–28,Gasoline,Automatic,Gas,JM1CW2DL3E0173238,26427985,91866.0
2025,Kia,Sportage Plug-In Hybrid X-Line,41240.0,Jungle Green,Black,All-wheel Drive,–,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KNDPYDDH0S7179200,K30625,12.0
2024,Nissan,Altima 2.5 SR,32609.0,Gray Sky Pearl,Sport,All-wheel Drive,26–36,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,1N4BL4CW4RN377931,N240173,5.0
2025,Hyundai,IONIQ 6 SE,44220.0,Gravity Gold Matte,Black,All-wheel Drive,,,Automatic,Electric Motor,KMHM34AC4SA084048,25D512,5.0
2019,Volkswagen,Passat 2.0T Wolfsburg Edition,20495.0,Deep Black Pearl,Titan Black,Front-wheel Drive,25–36,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",1VWLA7A34KC004658,KC004658STK,36696.0
2025,Mercedes-Benz,CLE 300 4MATIC,77195.0,GRAPHITE GREY,Black,All-wheel Drive,23–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, CAMTRONIC variable valve",W1KMK4HB3SF046064,SF046064,6.0
2009,Pontiac,G8 GT,10998.0,Panther Black Metallic,Black,Rear-wheel Drive,15–24,Gasoline,Automatic,"Vortec 6L V-8 variable valve control, regular unleaded, engine w",6G2EC57YX9L308723,M623,181773.0
2023,Toyota,Tundra Hybrid Platinum,56995.0,Celestial Silver Metallic,Black,Four-wheel Drive,19–22,Hybrid,Automatic,"I-FORCE MAX 3.4L V-6 port/direct injection, DOHC, variable valve",5TFNC5DB4PX014765,M8215A,29751.0
2025,Mercedes-Benz,GLC 300 4MATIC,68575.0,Gray,111/AMG Black M,All-wheel Drive,24–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1NKM4HB0SF276181,SF276181,11.0
2025,BMW,M850 Gran Coupe i xDrive,114275.0,Carbon Black Metallic,Black,All-wheel Drive,17–24,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,WBAGV8C06SCT38981,CT38981,1.0
2024,Chevrolet,Tahoe LS,59200.0,Radiant Red Tintcoat,Jet Black,Four-wheel Drive,15–20,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",1GNSKMKD9RR411794,T24645,1.0
2012,Toyota,FJ Cruiser Base,39995.0,BLACK WITH WHITE ROOF,Dark Charcoal,Four-wheel Drive,17–20,Gasoline,5-SPEED AUTOMATIC,"4L V-6 DOHC, VVT-i variable valve control, regular unleaded, eng",JTEBU4BF2CK125561,CK125561,64375.0
2025,Nissan,Kicks S,24410.0,Canyon Bronze Metallic,Charcoal,All-wheel Drive,27–34,Gasoline,Automatic,"2L I-4 DOHC, CVTCS variable valve control, regular unleaded, eng",3N8AP6BBXSL322107,EN192600,13.0
2023,Jeep,Wrangler 4xe Sahara,35500.0,Bright White Clearcoat,Black,Four-wheel Drive,0–0,Gasoline,8-Speed A/T,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4JJXP67PW517100,PW517100E,28078.0
2025,Mercedes-Benz,GLS 450 4MATIC,96495.0,Gray,Black,All-wheel Drive,19–24,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,4JGFF5KE6SB316083,MN316083,9.0
2024,GMC,HUMMER EV 3X,88995.0,Green Matte,Lunar,Four-wheel Drive,,,1-Speed Automatic,Electric,1GKB0RDC0RU101261,LL180068A,1675.0
2020,Toyota,4Runner TRD Off Road Premium,37711.0,Barcelona Red Metallic,Black/Graphite,Four-wheel Drive,16–19,Gasoline,Automatic,"4L V-6 DOHC, VVT-i variable valve control, regular unleaded, eng",JTEBU5JR7L5760520,150A2,75577.0
2025,Honda,HR-V LX,27813.0,Nordic Forest Pearl,Gray,All-wheel Drive,25–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ2H31SM747110,12316,6.0
2025,Lincoln,Corsair Reserve,52705.0,Red Carpet Metallic Tinted Clearcoat,Prem Trimmed Ebon,Front-wheel Drive,22–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",5LMCJ2CA1SUL01200,LS0092,0.0
2008,Volkswagen,Rabbit Base,3500.0,Silver,Charcoal,Front-wheel Drive,29–29,Gasoline,Automatic 6-Speed,2.5L I5,WVWDB71K98W334265,5678,136492.0
2024,Hyundai,IONIQ 6 SEL,49010.0,White,Gray,All-wheel Drive,,,1-Speed Automatic,Electric,KMHM34AC2RA074287,741930,12.0
2025,Honda,HR-V AWD Sport,29698.0,Platinum White Pearl,Black,All-wheel Drive,25–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ2H5XSM764621,12472,2.0
2025,Nissan,Sentra S,21880.0,Gun Metallic,Charcoal,Front-wheel Drive,30–40,Gasoline,Variable,Regular Unleaded I-4 2.0 L/122,3N1AB8BV9SY207861,N207861,0.0
2014,Chevrolet,Corvette Stingray Z51,35549.0,Arctic White,Adrenaline Red,Rear-wheel Drive,16–28,Gasoline,Automatic,"6.2L V-8 gasoline direct injection, variable valve control, prem",1G1YM2D70E5131300,E5131300,62649.0
2005,Jaguar,S-Type 4.2L V8,7900.0,White Onyx,–,Rear-wheel Drive,18–28,Gasoline,Automatic,"4.2L V-8 DOHC, variable valve control, premium unleaded, engine",SAJWA01UX5HN21441,10756,74820.0
2025,Nissan,Kicks SR,33890.0,Aspen White Tricoat/Super Black,Sport,All-wheel Drive,27–34,Gasoline,Automatic,"2L I-4 DOHC, CVTCS variable valve control, regular unleaded, eng",3N8AP6DDXSL338855,EN192526,13.0
2025,Kia,Sorento Plug-In Hybrid EX,48590.0,Aurora Black Pearl,Black,All-wheel Drive,–,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KNDRJDJH1S5325391,K456925,11.0
2016,BMW,428 i,14495.0,Melbourne Red Metallic,Venetian Beige,Rear-wheel Drive,0–0,Gasoline,8-Speed Automatic,2.0L 4 CYLINDER,WBA3V7C51G5A28675,A28675,100866.0
2023,MINI,SE Hardtop SE,25998.0,Red,BLACK,Rear-wheel Drive,,,Automatic,Electric,WMW13DJ04P2T47652,26530427,3436.0
2025,Hyundai,Santa Fe HEV SEL,41470.0,Ultimate Red,Black,All-wheel Drive,35–34,Hybrid,Automatic,Intercooled Turbo Gas/Electric I-4 1.6 L/98,5NMP2DG13SH028845,H5SF196,0.0
2025,Mercedes-Benz,GLE 450e 4MATIC,85260.0,Polar White,Macchiato/Black,All-wheel Drive,0–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",4JGFB4GB5SB323045,12124,10.0
2008,Kia,Rondo,4495.0,Black,Tan,Front-wheel Drive,18–26,Gasoline,5-Speed Automatic,2.7L V6 24V MPFI DOHC,KNAFG526287156206,156206,136488.0
2015,Porsche,Boxster Base,35995.0,Silver,Black,Rear-wheel Drive,22–32,Gasoline,Automatic 7-Speed,"2.7L H-6 gasoline direct injection, DOHC, variable valve control",WP0CA2A80FS110179,12759,39004.0
2023,Buick,Encore GX Preferred,21900.0,Ebony Twilight Metallic,Ebony With Ebony Interior Accents,Front-wheel Drive,29–31,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve",KL4MMBS25PB109062,250315A,15752.0
2018,Jeep,Wrangler Unlimited Sport,25000.0,Firecracker Red Clearcoat,Black,Four-wheel Drive,18–23,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4HJXDGXJW158862,158862,52378.0
2025,Cadillac,CT4 Premium Luxury,45161.0,Summit White,Whisper Beige With Jet Black Accents,Rear-wheel Drive,21–31,Gasoline,8-Speed Automatic,2.0L Turbocharged,1G6DF5RK1S0101345,C25008,1.0
2023,Tesla,Model Y Long Range Dual Motor All-Wheel Drive,33700.0,Midnight Silver Metallic,Black,All-wheel Drive,,,Automatic,Electric,7SAYGDEE3PF746984,SWPM231917A,25190.0
2025,RAM,1500 Rebel,65826.0,Bright White Clearcoat,Red/Black,Four-wheel Drive,17–24,Gasoline,8-Speed Automatic,3.0L I6,1C6SRFLP2SN607153,4N4321,13.0
2021,Lexus,IS 350 Base,39557.0,White,Black,Rear-wheel Drive,20–28,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-i variable valve contr",JTHGZ1B23M5047846,M5047846P,37521.0
2025,Volvo,XC90 Plug-In Hybrid T8 Plus 6-Seater,80275.0,Crystal White,Blond,All-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,YV4H60JEXS1328595,S25331,0.0
2023,Volkswagen,Arteon 2.0T SEL R-Line 4MOTION,29629.0,Moonstone Gray,Titan Black,All-wheel Drive,22–31,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WVWAR7AN8PE001648,HLV250340A,29745.0
2025,Hyundai,Kona Limited,34519.0,Atlas White,Gray,All-wheel Drive,24–29,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 1.6 L/98,KM8HECA32SU206040,25071T,57.0
2025,Kia,Carnival EX,42855.0,Snow White Pearl,Taupe,Front-wheel Drive,18–26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,KNDNC5K3XS6495163,K14770,6.0
2023,Jeep,Grand Cherokee 4xe Base,48999.0,Rocky Mountain Pearlcoat,Global Black,Four-wheel Drive,0–0,Gasoline,8-Speed A/T,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4RJYB66P8794907,P8794907,21.0
2022,Honda,CR-V 2WD EX-L,28988.0,Lunar Silver Metallic,Gray,Front-wheel Drive,28–34,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control",7FARW1H81NE016758,CD8669,11808.0
2025,Chevrolet,Equinox RS,39875.0,Mosaic Black Metallic,Black,All-wheel Drive,24–29,Gasoline,8-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXTEG3SL180983,180983NC,20.0
2020,RAM,ProMaster 3500 High Roof,29995.0,Patriot Blue Pearlcoat,Black,Front-wheel Drive,0–0,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",3C6URVJG0LE140987,179,46391.0
2016,BMW,X5 eDrive xDrive40e,17533.0,Gray,Terra,All-wheel Drive,0–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va",5UXKT0C59G0S75236,Q9204,64328.0
2022,BMW,X2 xDrive28i,29999.0,Alpine White,Black,All-wheel Drive,24–31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXYJ1C09N5U62443,L80018A,15533.0
2006,BMW,750 Li,12998.0,Dark Blue,–,Rear-wheel Drive,15–22,Gasoline,Automatic,"6L V-12 gasoline direct injection, DOHC, variable valve control,",WBAHN03556DD98349,SU047044A,92250.0
2022,Genesis,GV70 3.5T AWD Sport,40990.0,Adriatic Blue,Beige,All-wheel Drive,19–25,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, tw",KMUMCDTCXNU041402,00097256,45663.0
2025,Kia,Sportage SX,34795.0,Gray,Black,Front-wheel Drive,25–33,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro",5XYK43DF9SG270600,22K70600,9.0
2022,Maserati,Quattroporte Modena Q4,35597.0,Gray,Black,All-wheel Drive,16–24,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,",ZAM56YRMXN1388389,SN1388389,48073.0
2025,BMW,X4 xDrive30i,60040.0,Dark Graphite,Black,All-wheel Drive,21–27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UX33DT09S9X82030,64453,1393.0
2006,Porsche,Cayman S,30840.0,Silver,Black,Rear-wheel Drive,20–26,Gasoline,Manual 6-Speed,"3.4L H-6 DOHC, Variocam variable valve control, premium unleaded",WP0AB29876U781703,781703,57262.0
2024,Cadillac,XT4 Premium Luxury,50235.0,Stellar Black Metallic,Black,All-wheel Drive,23–28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1GYFZDR41RF214710,4581C,13.0
2018,Honda,Ridgeline Black Edition,27999.0,Black,Black / Red,All-wheel Drive,18–25,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FPYK3F81JB010767,JB010767T,51124.0
2025,Mercedes-Benz,Sprinter 2500 170 WB High Roof Extended Cargo,70229.0,Arctic White,Black,Rear-wheel Drive,–,Diesel,9-Speed Automatic,2.0L I4 16V DDI DOHC Turbo Diesel,W1Y4NDHY9ST196277,S196277,3.0
2025,Honda,CR-V Hybrid Sport-L,38700.0,Crystal Black Pearl,Black,Front-wheel Drive,43–36,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",7FARS5H89SE009037,H100068,16.0
2025,Mercedes-Benz,GLS 450 4MATIC,97430.0,White,Beige,All-wheel Drive,19–24,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,4JGFF5KEXSB313316,MN313316,8.0
2025,Kia,Sorento Plug-In Hybrid SX Prestige,55185.0,Snow White Pearl,Gray,All-wheel Drive,0–0,Hybrid,6-Speed Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control",KNDRMDJH3S5338439,KS0235,18.0
2025,Volvo,XC90 Plug-In Hybrid T8 Plus 7-Seater,76765.0,White,–,All-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,YV4H60PE0S1331657,V4081,13.0
2025,Ford,Bronco Sport Outer Banks,40160.0,Ruby Red Metallic Tinted Clearcoat,–,Four-wheel Drive,25–29,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, variable valve co",3FMCR9CN5SRE15392,25F81,4.0
2007,Suzuki,Reno BASE,3300.0,Super Red,Gray,Front-wheel Drive,22–0,Gasoline,Automatic,"2L I-4 DOHC, regular unleaded, engine with 127HP",KL5JD66Z77K554545,10443,102381.0
2017,Hyundai,Santa Fe Sport 2.4L,11165.0,Black,Gray,All-wheel Drive,,Gasoline,6-Speed A/T,185.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,5NMZUDLB7HH015106,,135852.0
2018,Lexus,LC 500 Base,69375.0,Infrared,Black,Rear-wheel Drive,16–26,Gasoline,Automatic,"5L V-8 port/direct injection, DOHC, VALVEMATIC variable valve co",JTHHP5AY7JA000801,25217,17703.0
2022,Hyundai,Palisade SEL,31294.0,Abyss Black Pearl,Gray/Black,Front-wheel Drive,19–26,Gasoline,8-Speed Automatic with SHIFTRONIC,"Lambda II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia",KM8R34HE3NU335934,Y857617A,20629.0
2019,Ford,Transit-350 XL,18995.0,black,Gray,Rear-wheel Drive,0–0,Gasoline,Automatic,"3.7L V-6 DOHC, Ti-VCT variable valve control, regular unleaded,",1FDZX2ZM2KKA78982,5447,143202.0
2006,BMW,325 i,4800.0,Gray,Black,Rear-wheel Drive,,Gasoline,A/T,215.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,WBAVB13566KX69285,,148000.0
2022,BMW,X6 M50i,64988.0,Black Sapphire Metallic,Black,All-wheel Drive,16–22,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXCY8C07N9L34673,MP4326A,42862.0
2025,Honda,CR-V Hybrid Sport,40500.0,Meteorite Gray Metallic,Black,All-wheel Drive,–,Gasoline,Automatic CVT,2.0L I4 DOHC 16V,0N0RDER2500000515,56H8572,
2025,Honda,CR-V Hybrid Sport,40955.0,Urban Gray Pearl,Black,All-wheel Drive,–,Gasoline,Automatic CVT,2.0L I4 DOHC 16V,0N0RDER2500000516,56H8573,
2024,Ford,F-350 King Ranch,92915.0,White,Java,Four-wheel Drive,0–0,Diesel,Automatic,"Powerstroke 6.7L V-8 diesel direct injection, DEVCT intercooled",1FT8W3BT6REF98976,F98976,0.0
2024,Subaru,Crosstrek Sport,31080.0,Ice Silver Metallic,Gray w/Yellow Stitching,All-wheel Drive,26–33,Gasoline,Automatic,"2.5L H-4 gasoline direct injection, DOHC, variable valve control",4S4GUHF60R3838694,47446,5.0
2019,Mercedes-Benz,A-Class A 220,19777.0,Mojave Silver Metallic,Macchiato Beige,Front-wheel Drive,24–35,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WDD3G4EBXKW001527,120211A,33875.0
2025,GMC,Sierra 2500 SLT,82455.0,Titanium Rush Metallic,Jet Black,Four-wheel Drive,–,Diesel,10-Speed Automatic,6.6L V8 32V DDI OHV Turbo Diesel,1GT4UNEY8SF162606,162606,10.0
2025,Kia,Sportage EX,30797.0,Gray,Gray,Front-wheel Drive,25–33,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro",5XYK33DF7SG243821,22K3821,9.0
2025,Kia,Carnival Hybrid EX,44855.0,Black,Taupe,Front-wheel Drive,34–31,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KNDNC5KA5S6035066,F9032,1.0
2025,Kia,Niro EX,31735.0,Snow White Pearl,Charcoal,Front-wheel Drive,53–54,Gasoline,Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control",KNDCR3LE3S5225692,MN5000,11.0
2015,Ferrari,California T,103995.0,Black,Nero,Rear-wheel Drive,16–23,Gasoline,7-Speed Automatic,"3.9L V-8 gasoline direct injection, DOHC, variable valve control",ZFF77XJA1F0211986,A434,33020.0
2013,BMW,M3 Base,65995.0,White,Tan,Rear-wheel Drive,14–20,Gasoline,7-Speed Automatic with Auto-Shift,4.0L V8 32V MPFI DOHC,WBSKG9C56DJ593520,59352000,6096.0
2024,Mercedes-Benz,EQB 300 4MATIC,68225.0,Night Black,Black w/Red Topstitching,All-wheel Drive,,,Automatic,Electric,W1N9M0KB8RN110863,RN110863,0.0
2013,Lincoln,MKX Base,12895.0,White Platinum Metallic Tri-Coat,Dk. Gray,All-wheel Drive,17–23,Gasoline,Automatic,"3.7L V-6 DOHC, variable valve control, regular unleaded, engine",2LMDJ8JK6DBL32512,L32512,109989.0
2005,Lexus,ES 330 Base,5845.0,White,Gray,Front-wheel Drive,21–27,Gasoline,Automatic 5-Speed,"3.3L V-6 DOHC, variable valve control, regular unleaded, engine",JTHBA30G555131115,C702419,214679.0
2017,Ford,F-150 XLT,26998.0,Ruby Red,Black,Four-wheel Drive,18–23,Gasoline,6-Speed Automatic Electronic,"EcoBoost 2.7L V-6 gasoline direct injection, DOHC, Ti-VCT variab",1FTEW1EP5HFC87571,C87571,76642.0
2024,RAM,ProMaster 2500 High Roof,50660.0,Bright White Clearcoat,Black,Front-wheel Drive,0–0,Gasoline,9-Speed 948TE Automatic,3.6L V6 24V VVT,3C6LRVCG5RE129663,R29939,24.0
2024,Ford,Expedition XLT,64955.0,White,Sandstone,Four-wheel Drive,16–22,Gasoline,10-Speed Automatic,EcoBoost 3.5L V6 GTDi DOHC 24V Twin Turbocharged,1FMJU1J81REB08223,NT110734,8.0
2023,Ford,Bronco Base,36900.0,SHADOW BLACK,CLOTH GRAY/BLACK SEATS,Four-wheel Drive,20–21,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, Ti-VCT variab",1FMDE5BH7PLA98970,RG1527A,21989.0
2025,Chevrolet,Trailblazer ACTIV,32080.0,Sterling Gray Metallic,Jet Black with Yellow stitching,Front-wheel Drive,29–33,Gasoline,Automatic,Gas I3 1.3L/,KL79MVSL7SB001800,250021,0.0
2025,GMC,HUMMER EV SUV 2X,99754.0,Meteorite Metallic (Grey),"Lunar Horizon (Jet Black/Light Grey), Premium Leather-Alternativ",Four-wheel Drive,,,Automatic,Engine None (Electric Motors),1GKB0NDE3SU105949,GT25011,3.0
2025,Genesis,GV70 3.5T Sport,67639.0,White,–,All-wheel Drive,18–24,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,KMUMCDTC2SU206578,5GC1778,
2025,Lexus,NX 250 Premium,44994.0,Atomic Silver,Rioja Red,Front-wheel Drive,26–33,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, re",2T2GDCAZ8SC51A963,SC51A963,10.0
2024,Mercedes-Benz,EQB 250 EQB 250+,52500.0,Polar White,BLACK MB-TEX,Front-wheel Drive,,,Automatic,Electric,W1N9M0CB8RN077555,6018221,1697.0
2025,Ford,Escape Active,34620.0,Oxford White,Ebony,All-wheel Drive,26–32,Gasoline,8-Speed Automatic,1.5L I3 12V PDI DOHC Turbo,1FMCU9GN4SUA01702,SUA01702,2.0
2025,Volvo,XC60 Plug-In Hybrid Plus,65435.0,Crystal White Metallic,Blond,All-wheel Drive,0–0,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60RC5S1002383,VD6965,7.0
2024,Kia,Sportage EX,30135.0,Glacial White Pearl,Black,Front-wheel Drive,25–33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,5XYK33DF8RG189276,RG189276,6242.0
2009,Pontiac,Solstice GXP,38900.0,–,–,Rear-wheel Drive,19–27,Gasoline,Automatic,"Ecotec 2L I-4 gasoline direct injection, DOHC, variable valve co",1G2MT25X69Y000839,2778,12018.0
2013,INFINITI,JX35 Base,11900.0,Moonlight White,Wheat,Front-wheel Drive,18–24,Gasoline,Sport-Tuned CVT,6 Cyl - 3.5 L,5N1AL0MN2DC333382,9600659A,95016.0
2024,Chevrolet,Trax FWD 1RS,21983.0,Sterling Gray Metallic,Jet Black/Gray w/Red Accents,Front-wheel Drive,28–0,Gasoline,Automatic,"Ecotec 1.2L I-3 gasoline direct injection, DOHC, VVT variable va",KL77LGE26RC151927,33291,4807.0
2009,Pontiac,Vibe Base,9450.0,Liquid Platinum Metallic,Ebony,Front-wheel Drive,21–29,Gasoline,Automatic,"2.4L I-4 DOHC, variable valve control, regular unleaded, engine",5Y2SP67049Z431219,431219,61618.0
2025,Hyundai,Palisade XRT,45491.0,Typhoon Silver,Black,Front-wheel Drive,19–26,Gasoline,Automatic,"Lambda II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia",KM8R44GE7SU828073,SU828073,10.0
2020,Mitsubishi,Eclipse Cross SE,17560.0,Silver,Black,Four-wheel Drive,25–26,Gasoline,CVT,1.5L I4 DI Turbocharged DOHC 16V LEV3-ULEV70 152hp,JA4AT5AA2LZ001564,PG26804,58122.0
2022,Hyundai,Tucson Limited,26503.0,Quartz White,Black,All-wheel Drive,24–29,Gasoline,8-Speed Automatic with SHIFTRONIC,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMJECAEXNH151825,24FE1568A,39410.0
2022,Ford,Bronco Big Bend,38996.0,Velocity Blue,–,Four-wheel Drive,20–21,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FMDE5AH8NLB77367,P9296,23377.0
2022,Dodge,Durango GT,27675.0,White Knuckle Clearcoat,Black,All-wheel Drive,18–25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDGXNC137610,2060HO,49887.0
2024,Mercedes-Benz,AMG EQE Base,,Polar White,Black,All-wheel Drive,,,1-Speed Automatic,Electric,4JGGM5DB3RA039261,TR212,242.0
2025,Kia,Sorento Plug-In Hybrid EX,49311.0,Mineral Blue,Black,All-wheel Drive,0–0,Hybrid,Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control",KNDRJDJH2S5325089,325089,10.0
2014,Chevrolet,SS,35999.0,Silver Ice Metallic,Jet Black,Rear-wheel Drive,14–21,Gasoline,Automatic,6.2L,6G3F15RW3EL952575,47239,50684.0
2014,Chevrolet,SS Base,32999.0,Red Hot 2,Black,Rear-wheel Drive,0–0,–,Automatic,–,6G3F15RW6EL928366,LA25584C,52116.0
2020,Lexus,IS 350 Base,30989.0,Gray,Black,Rear-wheel Drive,20–28,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,JTHGZ1B24L5036076,00P13336,47807.0
2021,Mercedes-Benz,GLA 250 Base 4MATIC,22999.0,Black,Black,Front-wheel Drive,25–34,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1N4N4GB4MJ160537,160537-HCD,77598.0
2024,Mazda,CX-5 2.5 S Carbon Edition,27770.0,Polymetal Gray Metallic,Black,All-wheel Drive,23–29,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBCL1R0465142,U15468,25783.0
2022,Hyundai,Palisade Calligraphy,36985.0,Steel Graphite,Navy/Beige,Front-wheel Drive,19–26,Gasoline,8-Speed A/T,3.8L V6 Cylinder Engine,KM8R74HE3NU403654,F10164X,23623.0
2025,Buick,Envista Avenir FWD,29037.0,Moonstone Gray Metallic,Gideon W/ Ebony Accents,Front-wheel Drive,28–32,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve",KL47LCEP3SB106568,T25249,1.0
2018,Toyota,C-HR XLE Premium,18988.0,Blizzard Pearl,Black,Front-wheel Drive,27–31,Gasoline,Automatic,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi",NMTKHMBX8JR006290,T27514A,42672.0
2024,Ford,Bronco Sport Big Bend,28379.0,Oxford White,Qv,Four-wheel Drive,25–29,Gasoline,8-Speed Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3FMCR9B6XRRF59945,24F504,15.0
2025,Hyundai,Elantra Sport,24690.0,Fluid Metal,Black,Front-wheel Drive,30–39,Gasoline,Automatic,"Nu PE 2L I-4 DOHC, D-CVVT variable valve control, regular unlead",KMHLM4DG8SU893185,SU893185,10.0
2017,Acura,RLX Sport Hybrid,28998.0,Silver,BLACK,Four-wheel Drive,29–30,Hybrid,Automatic,Hybrid,JH4KC2F95HC000134,26475485,21144.0
2020,Chevrolet,Malibu FWD Premier,10000.0,Black Cherry Metallic,Jet Black,Front-wheel Drive,22–32,Gasoline,Automatic,"ECOTEC 2L I-4 gasoline direct injection, DOHC, VVT variable valv",1G1ZE5SX0LF068275,412362,200097.0
2011,Kia,Sorento EX,5657.0,Spicy Red,Beige,All-wheel Drive,21–27,Gasoline,6-Speed Automatic with Sportmatic,"2.4L I-4 DOHC, variable valve control, regular unleaded, engine",5XYKUCA11BG057522,P3178,171528.0
2011,Suzuki,SX4 Technology (NAV),5995.0,Vivid Red,Black,Front-wheel Drive,23–30,Gasoline,Manual,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi",JS2YA5A56B6300722,B6300722,144740.0
